address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
275 Belvedere Ave,14.237504968023648,"This newly constructed custom home is the essence of chic coastal living, with a state of the art kitchen and high-end finishes throughout. The light-filled living/kitchen/dining features vaulted high ceilings and sweeping ocean views. The master bedroom has views of Mt. Tam and a spacious walk-in closet. Freshly landscaped to maximize the outdoor living space, this quiet hill-side getaway has it all! Located mins from hiking trails and the beach",SingleFamily,2016.0,Other,,0 spaces,2,2.0,2.0,1136.0,0.0,0.0,Stinson Beach,Bolinas-Stinson Elementary School,7.0,3.5,,,,Tamalpais High School,8.0,6.9,Hardwood,Other,,,,,13.8973356761999,12591.0,2020-11-16,14.343193298796688,,,Stinson Beach,94970,CA,29322
8200 Oceanview Ter APT 202,13.507625778194974,"Oceanview Village's best floorplan. This corner unit offers amazing light, views and excellent outdoor space. Enjoy this contemporary condo that offer formal entry hallway, 2 bedrooms and 2 bathrooms. Washer and Dryer in-unit with ample closet space with each bedroom offering two closets and additional hallway storage. The complex is conveniently located near a BART station, MUNI, Freeway and soon to open Grocery Store.",Condo,2002.0,,,"Interior Access, Side By Side, Side by Side, On Site - Mapped (Condo Only)",2,2.0,2.0,1021.0,1.0,1.0,San Francisco,Ortega (Jose) Elementary School,7.0,0.4,Aptos Middle School,6.0,1.2,Lowell High School,10.0,1.6,Wood,,,"Dishwasher, Disposal, ENERGY STAR Qualified Appliances",Laundry Closet,"Interior Access, Side By Side, Side by Side, On Site - Mapped (Condo Only)",13.322865331357706,7988.0,2021-07-10,13.526494262499355,2003-09-09,13.06048797368624,San Francisco,94132,CA,4657
111 Piccadilly Pl,13.34550692871854,"$2,800/month - 2 Bedroom 1 Bath Condo located in the Peninsula Place Condo Complex

OPEN HOUSE - 3/31 SATURDAY 1:30pm-3:30pm
 Come in to see it and apply!

SPACIOUS and GORGEOUS 2-BEDROOM, 1 Bath unit with parking in the very popular and lovely Peninsula Place condominium complex! Peninsula Place complex is very well run, continually maintained and has 24-hour security! 1-private carport parking. Water and garbage included with rent 

*ALL stainless appliances DISHWASHER, REFRIGERATOR, and garbage disposal.
*remodeled updated bathroom
*LIVING ROOM has ROOMY walk-out DECK
*Tile and wood floors throughout. 
*New Light Fixtures 
*DOUBLE-GLASS THROUGHOUT insures maximum sound suppression (quietness!) and better heat retention
*Water, garbage and 1-car private carport included. Wired for cable TV and internet.
* UNIT IS NOT FURNISHED * 

also INCLUDED: 
*24-hour SECURITY*LAUNDRY ROOM*heated POOL* SPA*GYM*SAUNA*CLUBHOUSE*TENNIS COURTS 

Very convenient location! a short walk to BAYHILL SHOPPING CENTER with MOLLIE STONES, STARBUCK'S and PETE'S COFFEE SHOPS, CVS drug store, + various eateries and other shopping conveniences. VERY SHORT DRIVE to TANFORAN SHOPPING MALL. CLOSE to 280 FREEWAY which connects to 101 freeway and travels to SFO (San Francisco Airport). SamTrans BUS right out in front of complex
takes you to Tanforan shopping mall, Tanforan B.A.R.T., and connects with other buslines! 

Small dogs or cats OK with pet deposit. 
CREDIT, REFERENCES and PROOF-OF-INCOME will be required for application. 

 Respond to email or call 415-528-0370.",MultiFamily,1971.0,,None,Garage - Attached,2,1.0,,816.0,0.0,0.0,San Bruno,Rollingwood Elementary School,4.0,0.9,,,,Capuchino High School,6.0,2.0,Hardwood,,None,,,Garage - Attached,13.257278811801012,6431.0,2014-12-13,12.969212197910156,2016-12-27,13.217673557208654,San Bruno,94066,CA,42059
20431 Old Highway 99 S,12.628067055589549,"Will Peace, Bounty of land, Incredible Views interest you? The magnificent view of Mt. Shasta may leave you breathless. The property is fenced on 1.9 acres. Views in every direction. Consider the benefits of an excellent well with abundant water. Grapes, apricots, almonds, quince, an apple variety, pears, English walnuts, black walnuts, 4 concord grape varieties, horse chestnuts, peaches, excellent plums, crab apples, pie cherries, black berries and mint.  Does hearing and seeing native birds species, Eagles, Northern Harriers, Meadowlarks, Cranes, Robins, Hummingbirds, and oh so many more delight's sound peaceful?  High speed internet, great Dish reception.  3 out buildings offer ample storage and possibilities. 3 separate raised box gardens on property. Can be a perfect property for horses, chickens, pigs, goats and more. A truly rare opportunity to own property with such views, tranquility and peace, safety, fresh air and great water. 5 mins from Interstate 5 delivers a 4 hour drive to the Bay Area, 50 minutes from Ashland Oregon.  Call listing agent to schedule your viewing today.",SingleFamily,,,,0 spaces,4,2.0,,1200.0,0.0,0.0,Gazelle,Gazelle Elementary School,4.0,1.8,,,,Yreka High School,8.0,17.3,,,,,Basement,,,,2021-04-11,12.594730635321955,,,Gazelle,96034,CA,20077
10451 Gusano Way,12.57418196709457,"10451 Gusano Way, Coulterville, CA 95311 is a single family home that contains 1,578 sq ft and was built in 2008. It contains 3 bedrooms and 2 bathrooms. This home last sold for $289,000 in October 2020. 
 
The Zestimate for this house is $296,191. The Rent Zestimate for this home is $2,350/mo.",SingleFamily,2008.0,Central,Central Air,"Garage - Attached, Covered",3,2.0,2.0,1578.0,1.0,1.0,Coulterville,Lake Don Pedro Elementary School,5.0,3.7,,,,Coulterville High School,6.0,8.7,"Carpet, Linoleum/Vinyl","Forced air, Electric",Central,"Dishwasher, Garbage disposal",Inside Area,"Garage - Attached, Covered",12.24597581806276,2318.0,2021-04-25,12.57418196709457,2020-08-11,12.556729517143344,Coulterville,95311,CA,16758
655 Gilbert Ave,14.99416555430592,"*Gorgeous custom home! *Desirable Seminary Oaks Neighborhood *Large, flat lot surrounded by magnificent oaks *2,776 square foot home completely rebuilt in 2018 *Welcoming front with formal entryway and living room *Bright, open floor plan, with connected kitchen, family, and dining rooms *Contemporary architecture featuring clean lines and high ceilings *Stylish chef's kitchen with expansive center island, quartz countertops and GE Monogram appliances  *Beautiful Duchateau hardwood floors *Designer touches and modern amenities throughout *Technology-enabled ""smart home"" with custom lighting, audio system, climate control, and security *Sizable bedrooms, including master suite, with ample closet space *Sophisticated bathrooms with floating vanities, tile finishes, and sensor lighting *En-suite guest room with powder room and private entry *Indoor laundry room *Large backyard with sitting patios and lawn areas *Expansive sliding doors for indoor-outdoor entertaining",SingleFamily,1964.0,Forced Air,Central Air,Attached,4,4.0,,2776.0,2.0,2.0,Menlo Park,Laurel Elementary School,8.0,0.8,Hillview Middle School,8.0,2.4,Menlo-Atherton High School,7.0,0.8,"Laminate, Tile",Forced Air,Central Air,"Dishwasher, Gas Range, Microwave, Range",Laundry Room,Attached,15.031967510019369,39784.0,2020-06-08,15.149985170354368,,,Menlo Park,94025,CA,46477
2711 Mar Vista Dr SPACE 9,11.982929094215963,"2003 single-wide home in quiet neighborhood close to Cabrillo College. Large, sun-drenched living room, vaulted ceilings, laundry hook-ups, new interior and exterior paint, new carpet to be installed before close. Shed for outdoor storage.",MobileManufactured,2003.0,Central Forced Air,None,Carport,2,1.0,1.0,740.0,0.0,0.0,Aptos,Mar Vista Elementary School,4.0,0.2,,,,Aptos High School,7.0,3.4,,Forced air,None,,,Carport,10.545394068902477,337.0,2021-07-06,11.982929094215963,,,Aptos,95003,CA,45927
5342 Hansell Dr,13.710150042306449,"Stunning Blossom Valley home in a quiet neighborhood.  This well-maintained home has amazing features perfect.  Large lot with fenced entry and attached 2 car garage.  Newer premium wood floors.  Open concept kitchen with ample amount of cabinets and storage.  Dining area well situated for entertaining and family gatherings.  Spacious 4 bedrooms and 2 bathrooms with modern vanities and stylish tile showers. The beautiful architectural design touches such as the high ceiling and central atrium make this home filled with natural light.  Recess lights and updated fixtures throughout the house. Central A/C, Easy to maintain paved backyard to enjoy the beautiful bay weather.  Close to parks, shopping, restaurants, and more!",SingleFamily,1978.0,"Central Forced Air, Central Forced Air - Gas",Central AC,"Garage, Garage - Attached, Covered","Master Bedroom on Ground Floor, Master Suite / Retreat",2.0,2.0,1399.0,2.0,2.0,San Jose,Del Roble Elementary School,4.0,0.6,,,,Oak Grove High School,5.0,0.5,Tile,"Forced air, Gas",Central,"Dishwasher, Garbage disposal, Refrigerator",In Garage,"Garage, Garage - Attached, Covered",13.594075546264667,11517.0,2021-07-07,13.710025590118152,2017-09-19,13.554794933742308,San Jose,95123,CA,20509
1701 Donner Ave,13.997832114758229,"A fantastic opportunity to be a homeowner! This West side home with lots of curb appeal and excellent floor plan sits on a large lot surrounded by greenbelt areas.  The open kitchen has plenty of counter space, 2 ovens and new hardwood floors.  The adjoining dining area accesses the backyard patio through a floor-to-ceiling sliding door. The living room features a fireplace and lots of wall space. Two spacious bedrooms. The updated bathroom has marble floors, custom cabinets and a large shower.  Add to this: beautifully refinished hardwood floors, dual-paned windows and fresh paint throughout. Attached 2 car garage has 1/2 bath, laundry and plenty of storage cabinets. Private backyard has ample space for entertaining, gardening and pets. Close to San Bruno park and easy freeway access.",SingleFamily,1955.0,Forced Air,None,"Garage, Garage - Attached",More than One Bedroom on Ground Floor,2.0,1.0,1160.0,0.0,0.0,San Bruno,John Muir Elementary School,7.0,1.1,,,,Capuchino High School,6.0,0.7,Hardwood,Forced air,None,"Dryer, Washer","In Garage, Washer / Dryer","Garage, Garage - Attached",11.584622676431255,1204.0,2021-03-03,13.864300722133706,,,San Bruno,94066,CA,45909
2637 Broderick St,15.786113319609958,"Just what you have been waiting for! A gorgeous refuge in a prime Pacific Heights location with views to the San Francisco Bay. This stunning home features tall ceilings, a large, formal foyer, living room and formal dining room on the main floor.. The main level also has a lovely library and eat-in kitchen opening to a walk-out deck and yard. Each room has gracious proportions and volume invoking an era when entertaining was grand and welcoming for friends and family. The large master suite has a huge walk-in closet and there are 2 additional bedrooms on this level. The top floor has a large office / library with bay views and an additional guest suite with Presidio views and bay / Golden Gate Bridge views. There is a large two car garage and expansion potential on the lowest level - currently featuring a laundry area plus office. Approved plans for a fantastic roof deck with sweeping views of the GG Bridge and San Francisco Bay. Best location! Walk to Union + Chestnut + Lyon st steps",SingleFamily,1908.0,Central,,On Site (Single Family Only),4,4.0,4.0,4596.0,2.0,2.0,San Francisco,Cobb (William L.) Elementary School,2.0,0.5,,,,Gateway High School,7.0,0.8,"Carpet, Wood",Central,,"Dishwasher, Disposal, Ice Maker",In Garage,On Site (Single Family Only),15.729930039928217,82032.0,2021-02-20,15.789591583986285,2018-12-14,15.710127412632035,San Francisco,94123,CA,12163
451 Kansas St UNIT 468,14.037853789107714,"City skyline views from one of the largest 2BR/2BA condos at The Potrero! This light and bright, corner unit boasts an open floor plan and the ideal layout with split bedrooms. Recent upgrades include custom closet organizers, glass tile kitchen backsplash, wide plank wood floors, light fixtures, and fresh new finishes throughout. Master suite features dual sinks and walk-in closet. Unit includes independent parking in secured garage. Common area amenities include gym, pilates room, rooftop deck with views and lush courtyards. Easy access to Whole Foods!",Condo,2007.0,,,"Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site",2,2.0,2.0,1037.0,1.0,1.0,San Francisco,Daniel Webster Elementary School,5.0,0.5,Lick (James) Middle School,3.0,2.0,Downtown High School,1.0,0.2,Wood,,,,Laundry Closet,"Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site",13.75964789251497,11997.0,2021-06-22,14.037853789107714,2007-10-30,13.576618649681926,San Francisco,94107,CA,29689
920 Hawks Hill Rd,14.151982794585487,"SPECTACULAR VIEWS OF BAY AND THE VALLEY-YOU CAN SEE MOSS LANDING TO MONTEREY. VERY PRIVATE 7+ ACRES WITH GROVES OF REDWOODS. REDUCED $100K Walls of windows bring the views & nature indoors to each & every room! Beautiful Spanish Hacienda Style home with tile floors, arched doorways, accent tile at entrance to some downstairs rooms. Spacious kitchen has island & breakfast bar, subzero refrigerator, Jennair counter cooktop w/ bbq & griddle. Open kitchen has additional eating area & family area. There are pass through cabinets to the formal dining next door. Cute sun room off kitchen-great for office or plants. French doors from several rooms downstairs step to large aggregate patio & all bedrooms upstairs to enjoy views both inside & out on an adjoining deck. New carpet installed in all bedrooms & entire interior of home is freshly painted. BONUS-Detached 1bedroom/1bath guest quarters approx 200 ex sq ft.- behind 2 car garage. Huge courtyard off entrance to the home w/ central fountain.",SingleFamily,1984.0,"Heat Pump, Fireplace, Central Forced Air, Propane",None,"Garage, Garage - Attached","Master Suite / Retreat, Walk-in Closet",3.0,2.0,2436.0,0.0,0.0,Scotts Valley,Vine Hill Elementary School,7.0,1.9,Scotts Valley Middle School,8.0,3.4,Scotts Valley High School,8.0,1.6,"Tile, Carpet","Forced air, Heat pump",None,"Dishwasher, Dryer, Garbage disposal, Refrigerator, Washer","Washer / Dryer, Inside, Electricity Hookup (220V)","Garage, Garage - Attached",13.87950267985296,12068.0,2021-06-08,14.285451685256804,2002-02-28,13.5985975564007,Scotts Valley,95066,CA,39941
